ID_Image,pct_rouille,rugosite,nb_taches,label_malade
IMG1905_4479.JPG,0.0001388888888888889,1788.6890510850794,6,0
IMG1905_4487.JPG,0.0,892.8978834994927,0,0
IMG1905_4491.JPG,0.0,1919.6428688715434,0,0
IMG1905_4499.JPG,1.1111111111111112e-05,686.6564208020035,0,0
IMG1905_4502.JPG,0.0,728.4140733457647,0,0
IMG1905_4507.JPG,0.023212962962962963,1493.3473896999853,9,0
IMG1905_4526.JPG,5.555555555555556e-06,1391.4320534622082,0,0
IMG1905_4532.JPG,1.1111111111111112e-05,1870.077720290735,0,0
IMG1905_4538.JPG,0.0002777777777777778,1574.196105460619,10,0
IMG1905_4548.JPG,4.814814814814815e-05,1402.993416896062,1,0
IMG1905_4550.JPG,0.0,665.6667588860086,0,0
IMG1905_4557.JPG,3.7037037037037037e-06,1731.6143772659523,0,0
IMG1905_4559.JPG,0.0,874.7875174159333,0,0
IMG1905_4568.JPG,0.0,1271.4700505603305,0,0
IMG1905_4618.JPG,3.7037037037037037e-05,1695.4821751365464,1,0
IMG1905_4620.JPG,3.3333333333333335e-05,1113.320021353603,1,0
IMG1905_4621.JPG,7.4074074074074075e-06,837.5406392035842,0,0
IMG1905_4623.JPG,0.0,744.6519522819024,0,0
IMG1905_4624.JPG,0.0,948.7989073316779,0,0
IMG1905_4628.JPG,0.0,1775.9369137362453,0,0
IMG1905_4637.JPG,0.0,1423.3442648851549,0,0
IMG1905_4642.JPG,0.0,750.3634611974303,0,0
IMG2107_0181.JPG,0.0,1997.3418377621301,0,0
IMG2107_0193.JPG,0.0004,1764.5823233717233,2,0
IMG2107_0200.JPG,0.0029462962962962963,1752.4715202143586,3,0
IMG2107_0223.JPG,0.0015574074074074073,2006.393001174797,11,0
IMG2108_4793.JPG,0.03241111111111111,1416.3036968901351,16,0
IMG2108_4800.JPG,0.004975925925925926,1384.0317501840186,7,0
IMG2108_4808.JPG,0.0,1620.2701226897773,0,0
IMG2108_4814.JPG,3.888888888888889e-05,1401.7869817456237,0,0
IMG2108_4827.JPG,3.7037037037037037e-05,3316.155382312096,1,0
IMG2108_4831.JPG,0.0023814814814814814,2333.0439933090174,11,0
IMG2108_4835.JPG,9.814814814814815e-05,4302.406395125117,4,0
IMG2108_4836.JPG,0.002312962962962963,3093.2654041784754,8,0
IMG2108_4838.JPG,0.0003148148148148148,3502.3362056792375,9,0
IMG2108_4845.JPG,0.00016296296296296295,2581.75357179528,2,0
IMG2108_4848.JPG,7.592592592592593e-05,1444.058888519821,1,0
IMG2108_4855.JPG,0.0010277777777777778,2171.2463282883973,4,0
IMG2108_4865.JPG,0.0003685185185185185,2801.1391059296425,8,0
IMG2108_4868.JPG,0.0004462962962962963,2415.671089944606,7,0
IMG2108_4872.JPG,1.8518518518518519e-06,1988.8409587726155,0,0
IMG2108_4874.JPG,1.2962962962962962e-05,1767.6107412782956,0,0
IMG2108_4881.JPG,0.00015555555555555556,1594.3427814388144,4,0
IMG2108_4882.JPG,0.0024203703703703705,676.4843159122611,1,0
IMG2108_4885.JPG,0.0036333333333333335,977.6278786556522,4,0
IMG2108_4894.JPG,0.0011185185185185185,2074.397117527785,8,0
IMG2108_4908.JPG,0.0005092592592592592,950.2390597728137,1,0
healthy1.jpg,0.01740408163265306,6317.743417773793,80,0
healthy2.jpg,0.012566534108289997,10244.473263784203,40,0
healthy3.jpeg,2.7258566978193147e-05,2919.045215126976,0,0
healthy4.jpg,0.0069368489583333335,10279.145200716284,124,0
healthy5.jpg,0.009637718842087016,9707.052340546861,35,0
HLnfxb (1).jpg,0.033016666666666666,1849.1476124532621,275,1
HLnfxb (100).jpg,0.0035666666666666668,982.8701068341612,23,1
HLnfxb (116).jpg,0.007296296296296296,836.5228904870711,100,1
HLnfxb (119).jpg,1.4814814814814815e-05,400.55116480512396,0,1
HLnfxb (123).jpg,0.0037407407407407407,2775.454409311899,90,1
HLnfxb (125).jpg,0.013038888888888888,2678.8940470158436,92,1
HLnfxb (13).jpg,0.0002111111111111111,1688.853790558538,10,1
HLnfxb (133).jpg,0.036696296296296296,3476.6839417698943,203,1
HLnfxb (135).jpg,0.01345925925925926,3164.0805649130493,238,1
HLnfxb (141).jpg,0.014511111111111112,4536.669529345094,341,1
HLnfxb (157).jpg,0.023218518518518517,3028.964304449013,201,1
HLnfxb (16).jpg,0.0018851851851851853,2591.7626143293537,69,1
HLnfxb (167).jpg,0.024903703703703702,4771.757503911715,318,1
HLnfxb (178).jpg,0.005066666666666666,5123.517278441813,88,1
HLnfxb (182).jpg,0.0064203703703703706,3611.792258766564,104,1
HLnfxb (183).jpg,0.006146296296296296,2821.3298492501817,98,1
HLnfxb (188).jpg,0.04512037037037037,4932.041968941696,477,1
HLnfxb (189).jpg,0.056792592592592596,5406.200780842915,422,1
HLnfxb (19).jpg,0.0019740740740740743,1397.900659444755,24,1
HLnfxb (2).jpg,0.017416666666666667,1986.1985081948244,395,1
HLnfxb (202).jpg,0.001612962962962963,3648.030804945628,53,1
HLnfxb (206).jpg,0.027575925925925927,4266.560806139296,253,1
HLnfxb (207).jpg,0.013612962962962962,4114.509647876006,179,1
HLnfxb (210).jpg,0.009798148148148148,4187.5268722637375,208,1
HLnfxb (213).jpg,0.013788888888888889,4057.3461336865867,166,1
HLnfxb (218).jpg,0.01269074074074074,2944.0818690670667,315,1
HLnfxb (219).jpg,0.004477777777777778,2546.681027690463,144,1
HLnfxb (22).jpg,5.925925925925926e-05,1608.017851727556,0,1
HLnfxb (222).jpg,0.019562962962962963,3423.487343790685,348,1
HLnfxb (226).jpg,0.01605740740740741,2907.91401043193,207,1
HLnfxb (233).jpg,0.08663518518518519,6953.6183240938435,614,1
HLnfxb (248).jpg,0.0019444444444444444,4169.95326216989,42,1
HLnfxb (258).jpg,0.019796296296296298,4116.754078058075,339,1
HLnfxb (265).jpg,0.02669074074074074,3163.2702603742014,267,1
HLnfxb (266).jpg,0.01795185185185185,3535.2435186625453,173,1
HLnfxb (267).jpg,0.029209259259259258,3817.698585237268,225,1
HLnfxb (269).jpg,0.009968518518518519,3532.333393071184,122,1
HLnfxb (27).jpg,3.518518518518518e-05,1186.855820398438,0,1
HLnfxb (270).jpg,0.00938888888888889,2819.9337328863285,196,1
HLnfxb (283).jpg,0.11483703703703704,5452.6910134254795,444,1
HLnfxb (288).jpg,0.19075925925925927,4531.920819371504,587,1
HLnfxb (291).jpg,0.2038185185185185,4456.292215923382,426,1
HLnfxb (301).jpg,0.013377777777777778,4887.001466262457,205,1
HLnfxb (307).jpg,0.13945740740740742,3264.404877440529,411,1
HLnfxb (311).jpg,0.10674814814814815,4791.608401343548,629,1
HLnfxb (313).jpg,0.09421851851851852,4596.665032481493,571,1
HLnfxb (314).jpg,0.11636851851851852,4689.891650939882,740,1
HLnfxb (318).jpg,0.10432222222222222,3757.26330285931,328,1
HLnfxb (326).jpg,0.012844444444444445,4007.026082304445,344,1
HLnfxb (346).jpg,0.008075925925925926,4387.306968045639,165,1
HLnfxb (36).jpg,0.018642592592592593,2067.032567114537,493,1
HLnfxb (364).jpg,0.23241111111111112,4289.409962856333,644,1
HLnfxb (378).jpg,0.10335555555555556,3963.5454952829105,667,1
HLnfxb (379).jpg,0.012724074074074073,3195.9731015279513,118,1
HLnfxb (387).jpg,0.0033703703703703704,1790.7843191538382,58,1
HLnfxb (4).jpg,0.0028574074074074075,587.6368535920147,76,1
HLnfxb (40).jpg,0.015062962962962964,654.9393903093786,260,1
HLnfxb (405).jpg,0.11106296296296296,3653.462795717942,625,1
HLnfxb (414).jpg,0.000725925925925926,3527.7652977635216,15,1
HLnfxb (419).jpg,0.035022222222222225,2723.774831293454,324,1
HLnfxb (420).jpg,0.000462962962962963,2376.7946367875597,10,1
HLnfxb (424).jpg,0.005637037037037037,2693.070300542381,90,1
HLnfxb (428).jpg,0.008327777777777778,2716.8635062930202,105,1
HLnfxb (433).jpg,0.030644444444444443,2781.7959743874044,124,1
HLnfxb (434).jpg,0.0466962962962963,4053.853222511492,121,1
HLnfxb (441).jpg,0.1105462962962963,4611.9627904349645,373,1
HLnfxb (444).jpg,0.050190740740740744,4260.141491280896,441,1
HLnfxb (448).jpg,0.10023703703703704,3975.041015011562,284,1
HLnfxb (45).jpg,0.0023,1546.5422135306587,82,1
HLnfxb (457).jpg,0.09676481481481482,3301.88850555093,348,1
HLnfxb (46).jpg,0.003838888888888889,2142.288600035622,135,1
HLnfxb (460).jpg,0.1346037037037037,4016.273697605573,295,1
HLnfxb (463).jpg,0.0354,2429.2685955817133,258,1
HLnfxb (465).jpg,0.06083888888888889,1806.9453327591273,418,1
HLnfxb (466).jpg,0.14993148148148147,1847.0329343167075,125,1
HLnfxb (474).jpg,0.030401851851851854,2170.522396262069,599,1
HLnfxb (480).jpg,0.04061851851851852,4063.8880048056953,183,1
HLnfxb (484).jpg,0.020981481481481483,4724.54830681396,226,1
HLnfxb (499).jpg,0.010292592592592593,3408.553199779217,239,1
HLnfxb (504).jpg,0.0016944444444444444,2940.4519330345347,38,1
HLnfxb (506).jpg,0.03947592592592593,4743.127989086195,322,1
HLnfxb (510).jpg,0.0,1417.8356876109153,0,1
HLnfxb (518).jpg,0.0030092592592592593,1458.167067341559,36,1
HLnfxb (520).jpg,0.015533333333333333,1033.325460200969,134,1
HLnfxb (524).jpg,0.013574074074074073,1325.628367039303,99,1
HLnfxb (529).jpg,0.004196296296296296,1892.3246700627667,48,1
HLnfxb (534).jpg,0.011661111111111112,3107.530329924397,383,1
HLnfxb (535).jpg,0.013042592592592592,3418.2315697310546,471,1
HLnfxb (538).jpg,0.030746296296296296,1518.7051929030984,205,1
HLnfxb (546).jpg,0.0043,2852.9200726327254,95,1
HLnfxb (550).jpg,0.00790925925925926,1081.7520948812132,49,1
HLnfxb (554).jpg,0.030262962962962964,10420.692725738352,393,1
HLnfxb (557).jpg,0.004990740740740741,2250.8990855308402,24,1
HLnfxb (558).jpg,0.007811111111111111,1364.550528379994,47,1
HLnfxb (560).jpg,0.005037037037037037,1909.6369629600317,63,1
HLnfxb (562).jpg,0.017407407407407406,1826.4866108728727,129,1
HLnfxb (58).jpg,0.0037925925925925926,3533.3276153447337,48,1
HLnfxb (6).jpg,0.013377777777777778,622.0749020919524,236,1
HLnfxb (64).jpg,0.007885185185185186,2373.6303072156757,56,1
HLnfxb (66).jpg,0.003098148148148148,1223.7402032188543,15,1
sick1.jpg,0.0815576388888889,1583.693062063774,338,1
sick2.jpg,0.03193883762655389,3321.437100626954,285,1
sick3.jpg,0.06308871587850827,4935.720493042905,215,1
sick4.jpg,0.009263780381944444,5063.109484356224,160,1
sick5.jpg,0.003445095486111111,4210.385869654392,48,1
